Date,Price,Open,High,Low,Vol.,Change %
31.Dec.20,132.69,134.08,134.74,131.72,99.12M,-0.77%
30.Dec.20,133.72,135.58,135.99,133.4,96.45M,-0.85%
29.Dec.20,134.87,138.05,138.79,134.34,121.05M,-1.33%
28.Dec.20,136.69,133.99,137.34,133.51,124.49M,3.58%
24.Dec.20,131.97,131.32,133.46,131.1,54.93M,0.77%
23.Dec.20,130.96,132.16,132.43,130.78,88.22M,-0.70%
22.Dec.20,131.88,131.61,134.4,129.65,169.35M,2.85%
21.Dec.20,128.23,125.02,128.31,123.45,121.25M,1.24%
18.Dec.20,126.65,128.96,129.1,126.12,192.54M,-1.59%
17.Dec.20,128.7,128.9,129.58,128.04,94.36M,0.70%
16.Dec.20,127.81,127.41,128.37,126.56,98.21M,-0.05%
15.Dec.20,127.88,124.34,127.9,124.13,157.57M,5.01%
14.Dec.20,121.78,122.6,123.35,121.54,79.08M,-0.51%
11.Dec.20,122.41,122.43,122.76,120.55,86.94M,-0.67%
10.Dec.20,123.24,120.5,123.87,120.15,81.31M,1.20%
9.Dec.20,121.78,124.53,125.95,121,115.09M,-2.09%
8.Dec.20,124.38,124.37,124.98,123.09,82.23M,0.51%
7.Dec.20,123.75,122.31,124.57,122.25,86.71M,1.23%
4.Dec.20,122.25,122.6,122.86,121.52,78.26M,-0.56%
3.Dec.20,122.94,123.52,123.78,122.21,78.97M,-0.11%
2.Dec.20,123.08,122.02,123.37,120.89,89.00M,0.29%
1.Dec.20,122.72,121.01,123.47,120.01,128.17M,3.08%
30.Nov.20,119.05,116.97,120.97,116.81,169.41M,2.11%
27.Nov.20,116.59,116.57,117.49,116.22,46.69M,0.48%
25.Nov.20,116.03,115.55,116.75,115.17,76.50M,0.75%
24.Nov.20,115.17,113.91,115.85,112.59,113.87M,1.16%
23.Nov.20,113.85,117.18,117.62,113.75,127.96M,-2.97%
20.Nov.20,117.34,118.64,118.77,117.29,73.60M,-1.10%
19.Nov.20,118.64,117.59,119.06,116.81,74.11M,0.52%
18.Nov.20,118.03,118.61,119.82,118,76.32M,-1.14%
17.Nov.20,119.39,119.55,120.67,118.96,74.27M,-0.76%
16.Nov.20,120.3,118.92,120.99,118.15,91.18M,0.87%
13.Nov.20,119.26,119.44,119.67,117.87,81.69M,0.04%
12.Nov.20,119.21,119.62,120.53,118.57,103.35M,-0.23%
11.Nov.20,119.49,117.19,119.63,116.44,112.30M,3.04%
10.Nov.20,115.97,115.55,117.59,114.13,138.02M,-0.30%
9.Nov.20,116.32,120.5,121.99,116.05,154.52M,-2.00%
6.Nov.20,118.69,118.32,119.2,116.13,114.46M,-0.29%
5.Nov.20,119.03,117.95,119.62,116.87,126.39M,3.55%
4.Nov.20,114.95,114.14,115.59,112.35,138.24M,4.08%
3.Nov.20,110.44,109.66,111.49,108.73,107.62M,1.54%
2.Nov.20,108.77,109.11,110.68,107.32,122.87M,-0.08%
30.Oct.20,108.86,111.06,111.99,107.72,190.57M,-5.60%
29.Oct.20,115.32,112.37,116.93,112.2,146.13M,3.71%
28.Oct.20,111.2,115.05,115.43,111.1,143.94M,-4.63%
27.Oct.20,116.6,115.49,117.28,114.54,92.28M,1.35%
26.Oct.20,115.05,114.01,116.55,112.88,111.85M,0.01%
23.Oct.20,115.04,116.39,116.55,114.28,82.57M,-0.61%
22.Oct.20,115.75,117.45,118.04,114.59,101.99M,-0.96%
21.Oct.20,116.87,116.67,118.71,116.45,89.95M,-0.54%
20.Oct.20,117.51,116.2,118.98,115.63,124.42M,1.32%
19.Oct.20,115.98,119.96,120.42,115.66,120.64M,-2.55%
16.Oct.20,119.02,121.28,121.55,118.81,115.39M,-1.40%
15.Oct.20,120.71,118.72,121.2,118.15,112.56M,-0.40%
14.Oct.20,121.19,121,123.03,119.62,151.06M,0.07%
13.Oct.20,121.1,125.27,125.39,119.65,262.33M,-2.65%
12.Oct.20,124.4,120.06,125.18,119.28,240.23M,6.35%
9.Oct.20,116.97,115.28,117,114.92,100.51M,1.74%
8.Oct.20,114.97,116.25,116.4,114.59,83.48M,-0.10%
7.Oct.20,115.08,114.62,115.55,114.13,96.85M,1.70%
6.Oct.20,113.16,115.7,116.12,112.25,161.50M,-2.87%
5.Oct.20,116.5,113.91,116.65,113.55,106.24M,3.08%
2.Oct.20,113.02,112.89,115.37,112.22,144.71M,-3.23%
1.Oct.20,116.79,117.64,117.72,115.83,116.12M,0.85%
30.Sep.20,115.81,113.79,117.26,113.62,142.68M,1.51%
29.Sep.20,114.09,114.55,115.31,113.57,100.06M,-0.76%
28.Sep.20,114.96,115.01,115.32,112.78,137.67M,2.39%
25.Sep.20,112.28,108.43,112.44,107.67,149.98M,3.75%
24.Sep.20,108.22,105.17,110.25,105,167.74M,1.03%
23.Sep.20,107.12,111.62,112.11,106.77,150.72M,-4.19%
22.Sep.20,111.81,112.68,112.86,109.16,183.06M,1.57%
21.Sep.20,110.08,104.54,110.19,103.1,195.71M,3.03%
18.Sep.20,106.84,110.4,110.88,106.09,287.10M,-3.17%
17.Sep.20,110.34,109.72,112.2,108.71,178.01M,-1.60%
16.Sep.20,112.13,115.23,116,112.04,155.03M,-2.95%
15.Sep.20,115.54,118.33,118.83,113.61,184.64M,0.16%
14.Sep.20,115.36,114.72,115.93,112.8,140.15M,3.00%
11.Sep.20,112,114.57,115.23,110,180.86M,-1.31%
10.Sep.20,113.49,120.36,120.5,112.5,182.27M,-3.26%
9.Sep.20,117.32,117.26,119.14,115.26,176.94M,3.99%
8.Sep.20,112.82,113.95,118.99,112.68,231.37M,-6.73%
4.Sep.20,120.96,120.07,123.7,110.89,332.61M,0.07%
3.Sep.20,120.88,126.91,128.84,120.5,257.60M,-8.01%
2.Sep.20,131.4,137.59,137.98,127,200.12M,-2.07%
1.Sep.20,134.18,132.76,134.8,130.53,152.47M,3.98%
31.Aug.20,129.04,127.58,131,126,225.70M,3.39%
28.Aug.20,124.81,126.01,126.44,124.58,187.63M,-0.16%
27.Aug.20,125.01,127.14,127.49,123.83,155.55M,-1.20%
26.Aug.20,126.52,126.18,126.99,125.08,163.02M,1.36%
25.Aug.20,124.82,124.7,125.18,123.05,211.50M,-0.82%
24.Aug.20,125.86,128.7,128.79,123.94,345.94M,1.20%
21.Aug.20,124.37,119.26,124.87,119.25,338.06M,5.15%
20.Aug.20,118.28,115.75,118.39,115.73,126.91M,2.22%
19.Aug.20,115.71,115.98,117.16,115.61,145.54M,0.13%
18.Aug.20,115.56,114.35,116,114.01,105.63M,0.83%
17.Aug.20,114.61,116.06,116.09,113.96,119.56M,-0.26%
14.Aug.20,114.91,114.83,115,113.04,165.56M,-0.09%
13.Aug.20,115.01,114.43,116.04,113.93,210.08M,1.77%
12.Aug.20,113.01,110.5,113.28,110.3,165.94M,3.32%
11.Aug.20,109.38,111.97,112.48,109.11,187.90M,-2.97%
10.Aug.20,112.73,112.6,113.78,110,212.40M,1.45%
7.Aug.20,111.11,113.21,113.68,110.29,198.05M,-2.45%
6.Aug.20,113.9,110.4,114.41,109.8,202.43M,3.49%
5.Aug.20,110.06,109.38,110.39,108.9,121.99M,0.36%
4.Aug.20,109.67,109.13,110.79,108.39,172.79M,0.67%
3.Aug.20,108.94,108.2,111.64,107.89,308.15M,2.52%
31.Jul.20,106.26,102.88,106.42,100.82,374.30M,10.47%
30.Jul.20,96.19,94.19,96.3,93.77,158.13M,1.21%
29.Jul.20,95.04,93.75,95.23,93.71,90.33M,1.92%
28.Jul.20,93.25,94.37,94.55,93.25,103.63M,-1.64%
27.Jul.20,94.81,93.71,94.9,93.48,121.21M,2.37%
24.Jul.20,92.61,90.99,92.97,89.14,185.44M,-0.25%
23.Jul.20,92.85,97,97.08,92.01,197.00M,-4.55%
22.Jul.20,97.27,96.69,97.97,96.6,89.00M,0.28%
21.Jul.20,97,99.17,99.25,96.74,103.65M,-1.38%
20.Jul.20,98.36,96.42,98.5,96.06,90.32M,2.11%
17.Jul.20,96.33,96.99,97.15,95.84,92.19M,-0.20%
16.Jul.20,96.52,96.56,97.4,95.9,110.58M,-1.23%
15.Jul.20,97.72,98.99,99.25,96.49,153.20M,0.69%
14.Jul.20,97.06,94.84,97.25,93.88,170.99M,1.65%
13.Jul.20,95.48,97.26,99.96,95.26,191.65M,-0.46%
10.Jul.20,95.92,95.33,95.98,94.71,90.26M,0.25%
9.Jul.20,95.68,96.26,96.32,94.67,125.64M,0.36%
8.Jul.20,95.34,94.18,95.38,94.09,117.09M,2.33%
7.Jul.20,93.17,93.85,94.65,93.06,112.42M,-0.31%
6.Jul.20,93.46,92.5,93.94,92.47,118.66M,2.68%
2.Jul.20,91.03,91.96,92.62,90.91,114.04M,0.00%
1.Jul.20,91.03,91.28,91.84,90.98,110.74M,-0.19%
30.Jun.20,91.2,90.02,91.5,90,140.22M,0.83%
29.Jun.20,90.44,88.31,90.54,87.82,130.65M,2.30%
26.Jun.20,88.41,91.1,91.33,88.25,205.26M,-3.07%
25.Jun.20,91.21,90.18,91.25,89.39,137.52M,1.33%
24.Jun.20,90.01,91.25,92.2,89.63,192.62M,-1.77%
23.Jun.20,91.63,91,93.1,90.57,212.16M,2.13%
22.Jun.20,89.72,87.83,89.86,87.79,135.44M,2.62%
19.Jun.20,87.43,88.66,89.14,86.29,264.48M,-0.57%
18.Jun.20,87.93,87.85,88.36,87.31,96.82M,0.04%
17.Jun.20,87.9,88.79,88.85,87.77,114.41M,-0.14%
16.Jun.20,88.02,87.86,88.3,86.18,165.43M,2.65%
15.Jun.20,85.75,83.31,86.42,83.14,138.81M,1.24%
12.Jun.20,84.7,86.18,86.95,83.56,200.15M,0.86%
11.Jun.20,83.97,87.33,87.76,83.87,201.66M,-4.80%
10.Jun.20,88.21,86.97,88.69,86.52,166.65M,2.57%
9.Jun.20,86,83.04,86.4,83,147.71M,3.16%
8.Jun.20,83.36,82.56,83.4,81.83,95.66M,0.59%
5.Jun.20,82.88,80.84,82.94,80.81,137.25M,2.85%
4.Jun.20,80.58,81.1,81.4,80.19,87.56M,-0.86%
3.Jun.20,81.28,81.17,81.55,80.57,104.49M,0.55%
2.Jun.20,80.83,80.19,80.86,79.73,87.64M,0.46%
1.Jun.20,80.46,79.44,80.59,79.3,81.02M,1.23%
29.May.20,79.49,79.81,80.29,79.12,153.60M,-0.10%
28.May.20,79.56,79.19,80.86,78.91,133.80M,0.04%
27.May.20,79.53,79.04,79.68,78.27,112.95M,0.44%
